horizon,maturite,dm_dns_vs_rw,p
1,0.25,8.7389,0.0
1,1.0,5.4505,0.0
1,2.0,5.3275,0.0
1,3.0,4.2393,0.0
1,5.0,3.6787,0.0003
1,7.0,4.5719,0.0
1,10.0,3.5138,0.0005
1,20.0,4.6444,0.0
1,30.0,7.9244,0.0
6,0.25,1.0946,0.2744
6,1.0,2.1295,0.0339
6,2.0,2.1533,0.032
6,3.0,2.4533,0.0146
6,5.0,2.8056,0.0053
6,7.0,2.5908,0.01
6,10.0,2.3497,0.0193
6,20.0,2.2266,0.0266
6,30.0,3.7758,0.0002
12,0.25,-0.1943,0.8461
12,1.0,0.7538,0.4514
12,2.0,1.3577,0.1754
12,3.0,1.8846,0.0603
12,5.0,2.1158,0.0351
12,7.0,1.9238,0.0552
12,10.0,1.82,0.0696
12,20.0,1.703,0.0894
12,30.0,2.3395,0.0199
