origine,horizon,maturite,modele,erreur
1996-01,1,0.25,dns,0.18681922211831203
1996-01,1,0.25,ar1,-0.13329221021664228
1996-01,1,0.25,rw,-0.1741261999999999
1996-01,1,1.0,dns,-0.010460663750540888
1996-01,1,1.0,ar1,-0.16978071471633438
1996-01,1,1.0,rw,-0.22423390000000065
1996-01,1,2.0,dns,-0.18499917220839812
1996-01,1,2.0,ar1,-0.3312867309105414
1996-01,1,2.0,rw,-0.4030106999999994
1996-01,1,3.0,dns,-0.2268036959331452
1996-01,1,3.0,ar1,-0.37080600988669143
1996-01,1,3.0,rw,-0.4521423999999996
1996-01,1,5.0,dns,-0.20793179652865934
1996-01,1,5.0,ar1,-0.3336161103836339
1996-01,1,5.0,rw,-0.4223907000000011
1996-01,1,7.0,dns,-0.22496125331585937
1996-01,1,7.0,ar1,-0.3992972748038879
1996-01,1,7.0,rw,-0.49018419999999985
1996-01,1,10.0,dns,-0.2862559116831678
1996-01,1,10.0,ar1,-0.5203263028531646
1996-01,1,10.0,rw,-0.603074799999999
1996-01,1,20.0,dns,-0.2988897182339416
1996-01,1,20.0,ar1,-0.2687311069655438
1996-01,1,20.0,rw,-0.3637971000000011
1996-01,1,30.0,dns,-0.09647608890964321
1996-01,1,30.0,ar1,-0.2811040517403054
1996-01,1,30.0,rw,-0.3254557
1996-02,1,0.25,dns,0.3065141136434315
1996-02,1,0.25,ar1,0.18135900369111457
1996-02,1,0.25,rw,0.14240609999999965
1996-02,1,1.0,dns,0.14435608259697563
1996-02,1,1.0,ar1,-0.0012217021637113135
1996-02,1,1.0,rw,-0.05335599999999996
1996-02,1,2.0,dns,-0.07562955211115518
1996-02,1,2.0,ar1,-0.17880849467804438
1996-02,1,2.0,rw,-0.24551580000000062
1996-02,1,3.0,dns,-0.10638666578400979
1996-02,1,3.0,ar1,-0.21775224732298604
1996-02,1,3.0,rw,-0.29090930000000004
1996-02,1,5.0,dns,0.022812347878576666
1996-02,1,5.0,ar1,-0.12117369365093111
1996-02,1,5.0,rw,-0.1972719999999999
1996-02,1,7.0,dns,0.07393849402669872
1996-02,1,7.0,ar1,-0.04177951163541138
1996-02,1,7.0,rw,-0.11504709999999996
1996-02,1,10.0,dns,0.027145790172146356
1996-02,1,10.0,ar1,-0.018116040898246588
