Date,niveau,pente,courbure,rmse_ajustement
1986-01,10.8449,0.3146,-4.5949,0.4723
1986-02,10.0308,1.8255,-4.4226,0.3666
1986-03,9.5238,0.8554,-4.7032,0.2922
1986-04,9.5445,-0.319,-3.0903,0.3411
1986-05,9.737,-0.804,-1.2133,0.4697
1986-06,9.5685,-0.5297,-2.9158,0.3985
1986-07,9.3799,-0.5837,-1.5713,0.3862
1986-08,9.0031,-0.0392,-1.5905,0.3573
1986-09,9.321,-0.5973,-0.861,0.4129
1986-10,9.5784,-0.6816,-2.0019,0.4555
1986-11,9.3028,-0.5239,-2.3809,0.4026
1986-12,9.3212,-0.5784,-2.3927,0.4953
1987-01,9.1613,-1.4351,-3.1862,0.5125
1987-02,9.4885,-1.3386,-4.2347,0.4586
1987-03,9.5378,-2.0832,-4.5262,0.4388
1987-04,9.9986,-1.1704,-2.6231,0.5064
1987-05,9.7615,-1.1514,-1.1887,0.5874
1987-06,9.8271,-1.1604,-1.6225,0.5695
1987-07,10.2005,-0.8428,-1.1135,0.5252
1987-08,10.4186,-1.2598,0.249,0.6
1987-09,10.743,-1.4227,1.4913,0.5758
1987-10,10.0232,-1.7277,-0.5824,0.6243
1987-11,10.256,-2.0501,1.139,0.5356
1987-12,10.2256,-1.5311,0.1465,0.574
1988-01,9.618,-1.1204,-1.438,0.5958
1988-02,9.5473,-1.1132,-1.3081,0.5954
1988-03,10.1854,-1.3783,-2.2862,0.68
1988-04,10.4403,-1.3007,-2.1561,0.6535
1988-05,10.2299,-0.8699,-1.6682,0.6065
1988-06,9.7768,-0.5007,-0.5417,0.6689
1988-07,10.142,-0.606,-0.6902,0.6566
1988-08,10.0331,-0.31,1.4165,0.6553
1988-09,9.8444,0.5327,-0.58,0.5738
1988-10,9.447,0.8011,-0.4092,0.6
1988-11,9.763,0.9389,-0.2796,0.4791
1988-12,9.6982,1.2435,0.2516,0.3635
1989-01,9.4457,1.4787,0.6308,0.352
1989-02,9.5609,1.9426,2.1192,0.436
1989-03,9.4948,2.7088,0.9705,0.2103
1989-04,9.6422,2.8595,-2.0972,0.1385
1989-05,9.4411,2.738,-2.5457,0.1115
1989-06,9.2789,3.0549,-4.1497,0.1404
1989-07,9.2236,3.0534,-4.6734,0.1516
1989-08,9.0193,3.3342,-1.9769,0.1716
1989-09,9.4027,3.1176,-2.4934,0.239
1989-10,8.9586,3.0873,-1.6612,0.1538
1989-11,9.0051,3.2972,-0.6406,0.1885
1989-12,8.9282,3.2364,-0.8315,0.168
1990-01,9.4045,2.5299,-0.8091,0.1956
1990-02,9.0814,3.0293,4.1974,0.5072
1990-03,9.9016,3.3852,2.112,0.2591
1990-04,10.4763,2.2552,3.0564,0.4533
1990-05,9.7023,3.5604,1.4252,0.3075
1990-06,9.7959,3.4109,0.2935,0.2801
1990-07,10.0679,2.8666,-1.7568,0.2708
1990-08,10.5478,2.1208,-2.9786,0.2719
1990-09,11.0408,1.1281,-2.0804,0.245
1990-10,10.8768,1.2218,-2.1113,0.2165
1990-11,10.5835,1.4363,-3.1061,0.2231
1990-12,10.1175,1.0747,-1.2967,0.1276
1991-01,10.4008,0.0661,-2.9675,0.3137
1991-02,10.305,-0.01,-4.3436,0.3229
1991-03,9.8283,-0.076,-2.113,0.105
1991-04,10.1535,-0.8941,-2.7253,0.1914
1991-05,9.9445,-1.1392,-1.2208,0.1112
1991-06,10.2305,-1.9199,0.2021,0.1561
1991-07,10.072,-1.8172,0.2462,0.1455
1991-08,9.9745,-1.741,-0.5413,0.1207
1991-09,9.7838,-1.6075,-2.9065,0.0653
1991-10,9.8452,-1.7595,-5.439,0.113
1991-11,9.8648,-1.9169,-5.4862,0.1625
1991-12,9.6497,-2.0159,-5.7621,0.1353
1992-01,9.4947,-2.1351,-3.5369,0.073
1992-02,9.5034,-1.8292,-3.732,0.0831
1992-03,9.641,-2.4753,-1.273,0.1041
1992-04,9.9051,-3.2124,-1.7674,0.1225
1992-05,9.6649,-3.7473,-2.421,0.1087
1992-06,9.7117,-4.2551,-3.792,0.1359
1992-07,9.4964,-3.5911,-8.11,0.1159
1992-08,9.452,-3.8984,-7.7564,0.26
1992-09,9.2989,-1.3445,-6.0567,0.2398
1992-10,9.4458,-2.9568,-7.3424,0.2553
1992-11,9.3626,-0.9165,-5.3424,0.1939
1992-12,9.1789,-1.6639,-4.9408,0.2309
1993-01,9.2308,-2.5092,-3.6667,0.2179
1993-02,9.0361,-2.1176,-6.0547,0.3105
1993-03,9.0548,-3.0895,-4.4047,0.2455
1993-04,9.0411,-3.3503,-3.824,0.2585
1993-05,8.9405,-3.4654,-3.9089,0.2658
1993-06,8.947,-3.9031,-4.5876,0.2569
