,pente_brute,pente_nette,ecart_forward
1996-01,0.1239,,0.21
1996-02,0.0872,,0.1398
1996-03,0.0712,,0.0737
1996-04,0.0341,,0.0271
1996-05,0.044,,0.0319
1996-06,0.0411,,0.0263
1996-07,0.0317,,0.0218
1996-08,0.025,,0.0213
1996-09,0.0301,,0.0412
1996-10,0.0294,,0.041
1996-11,0.0322,,0.0452
1996-12,0.0189,,0.0214
1997-01,0.0165,,0.0251
1997-02,0.0187,,0.0236
1997-03,0.0178,,0.0136
1997-04,0.0203,,0.0132
1997-05,0.0202,,0.0156
1997-06,0.0245,,0.0124
1997-07,0.0616,,0.0347
1997-08,0.0413,,0.0262
1997-09,0.0545,,0.0292
1997-10,0.1251,,0.0853
1997-11,0.122,,0.0621
1997-12,0.1372,,0.0785
1998-01,0.2447,,0.1683
1998-02,0.2445,,0.1726
1998-03,0.2249,,0.1626
1998-04,0.2703,,0.2129
1998-05,0.2722,,0.2011
1998-06,0.265,,0.1704
1998-07,0.2947,,0.2036
1998-08,0.3565,,0.272
1998-09,0.352,,0.335
1998-10,0.3073,,0.328
1998-11,0.316,,0.2617
1998-12,0.3232,,0.2736
1999-01,0.3424,,0.2816
1999-02,0.3022,,0.2189
1999-03,0.2767,,0.208
1999-04,0.2525,,0.2062
1999-05,0.1992,,0.1031
1999-06,0.189,,0.1146
1999-07,0.1878,,0.1075
1999-08,0.1829,,0.0937
1999-09,0.1625,,0.0841
1999-10,0.1403,,0.0583
1999-11,0.1187,,0.0383
1999-12,0.135,,0.0548
2000-01,0.1145,,0.0364
2000-02,0.1456,,0.059
2000-03,0.2196,,0.1152
2000-04,0.2085,,0.0923
2000-05,0.2442,,0.1131
2000-06,0.2872,,0.1816
2000-07,0.2639,,0.1463
2000-08,0.3147,,0.2107
2000-09,0.2956,,0.2183
2000-10,0.2686,,0.1795
2000-11,0.3376,,0.2679
2000-12,0.3362,,0.329
2001-01,0.25,,0.2833
2001-02,0.2245,,0.2385
2001-03,0.1855,,0.2004
2001-04,0.1056,,0.1002
2001-05,0.1003,,0.0753
2001-06,0.0922,,0.0625
2001-07,0.0768,,0.0565
2001-08,0.0837,,0.0789
2001-09,0.0383,,0.0673
2001-10,0.0284,,0.0509
2001-11,0.0141,,0.0125
2001-12,0.009,,0.0064
2002-01,0.0086,,0.0047
2002-02,0.0106,,0.0063
2002-03,0.0071,,0.0011
2002-04,0.0105,,0.0036
2002-05,0.0175,,0.0076
2002-06,0.021,,0.014
2002-07,0.0253,,0.0516
2002-08,0.0428,,0.0572
2002-09,0.0379,,0.0632
2002-10,0.0298,,0.0554
2002-11,0.0305,,0.0489
2002-12,0.0374,,0.0716
2003-01,0.0363,,0.0534
2003-02,0.0446,,0.0728
2003-03,0.0441,,0.0576
2003-04,0.0573,,0.0931
2003-05,0.0995,,0.2094
2003-06,0.0843,,0.1804
2003-07,0.041,,0.1258
2003-08,0.0411,,0.0756
2003-09,0.048,,0.0863
2003-10,0.039,,0.0662
2003-11,0.0384,,0.0622
2003-12,0.0404,,0.0682
2004-01,0.0335,,0.0759
2004-02,0.0332,,0.0896
2004-03,0.0265,,0.0658
2004-04,0.0185,,0.0337
2004-05,0.0167,,0.0166
2004-06,0.016,,0.0122
2004-07,0.0197,,0.0144
2004-08,0.0284,,0.0321
2004-09,0.0421,,0.045
2004-10,0.0543,,0.0631
2004-11,0.0475,,0.0697
2004-12,0.0497,,0.0607
2005-01,0.0535,,0.0651
2005-02,0.0498,,0.0629
2005-03,0.0534,,0.0507
2005-04,0.059,,0.0578
2005-05,0.0674,,0.0795
2005-06,0.0836,,0.101
2005-07,0.0857,,0.098
2005-08,0.1077,,0.1207
2005-09,0.1114,,0.1056
2005-10,0.1109,,0.0899
2005-11,0.1548,,0.1157
2005-12,0.1802,,0.1182
2006-01,0.1607,,0.1193
2006-02,0.1969,,0.1466
2006-03,0.1974,,0.1679
2006-04,0.1925,,0.1738
