horizon,maturite,ar1,dns,rw,ratio_dns_rw,ratio_ar1_rw
1,0.25,0.2044,0.2949,0.2026,1.4557,1.0089
1,1.0,0.2208,0.2806,0.2187,1.2826,1.0092
1,2.0,0.2383,0.2725,0.2361,1.1542,1.0096
1,3.0,0.237,0.2558,0.2345,1.0907,1.0109
1,5.0,0.2319,0.2517,0.2289,1.0999,1.0131
1,7.0,0.2268,0.2591,0.2238,1.1578,1.0136
1,10.0,0.2159,0.2351,0.2133,1.1024,1.0122
1,20.0,0.1795,0.1991,0.1761,1.1308,1.0195
1,30.0,0.1893,0.2983,0.1816,1.6426,1.0427
6,0.25,0.7637,0.8061,0.7547,1.0681,1.0119
6,1.0,0.7526,0.8476,0.7372,1.1498,1.0208
6,2.0,0.6904,0.7509,0.664,1.1309,1.0397
6,3.0,0.6512,0.7032,0.6175,1.1388,1.0546
6,5.0,0.6062,0.6585,0.5636,1.1683,1.0755
6,7.0,0.5761,0.6262,0.5306,1.1801,1.0857
6,10.0,0.5384,0.5841,0.4967,1.1758,1.0838
6,20.0,0.4696,0.481,0.4189,1.1484,1.1211
6,30.0,0.5168,0.5777,0.4218,1.3696,1.2251
12,0.25,1.2522,1.2407,1.2556,0.9881,0.9973
12,1.0,1.183,1.2413,1.1698,1.0611,1.0113
12,2.0,1.0166,1.0759,0.9673,1.1123,1.051
12,3.0,0.9346,0.9987,0.8591,1.1625,1.0879
12,5.0,0.8641,0.9297,0.761,1.2216,1.1354
12,7.0,0.8308,0.8924,0.7214,1.2371,1.1518
12,10.0,0.7865,0.8559,0.6868,1.2463,1.1453
12,20.0,0.725,0.7504,0.6118,1.2266,1.1852
12,30.0,0.7899,0.8427,0.6035,1.3964,1.3089
